DAUID,pop_2016,labour_unemployed,labour_total,income_lico,income_lim,income_total,vm_total,vm_minority,im_total,im_2011_2016
35180411,290.0,0.0,295.0,30.0,20.0,290.0,400.0,290.0,400.0,15.0
35180412,631.0,10.0,455.0,40.0,60.0,630.0,585.0,345.0,585.0,35.0
35180413,568.0,20.0,485.0,45.0,50.0,565.0,585.0,385.0,580.0,15.0
35180414,414.0,50.0,395.0,30.0,45.0,415.0,450.0,290.0,445.0,10.0
35180416,333.0,10.0,265.0,25.0,25.0,330.0,310.0,205.0,310.0,0.0
35180417,295.0,10.0,245.0,20.0,25.0,295.0,305.0,280.0,305.0,35.0
35180418,726.0,35.0,560.0,100.0,105.0,725.0,675.0,450.0,675.0,15.0
35180419,732.0,30.0,545.0,60.0,100.0,735.0,690.0,485.0,690.0,0.0
35180421,525.0,30.0,500.0,35.0,55.0,525.0,635.0,510.0,640.0,25.0
35180423,643.0,45.0,565.0,50.0,45.0,645.0,650.0,370.0,650.0,20.0
35180424,632.0,30.0,500.0,60.0,75.0,635.0,590.0,295.0,595.0,10.0
35180425,510.0,15.0,380.0,45.0,65.0,510.0,475.0,330.0,480.0,15.0
35180426,431.0,10.0,415.0,30.0,30.0,435.0,490.0,240.0,490.0,0.0
35180427,924.0,65.0,745.0,110.0,130.0,925.0,930.0,570.0,925.0,10.0
35180428,656.0,30.0,615.0,25.0,40.0,655.0,705.0,150.0,705.0,15.0
35180429,425.0,0.0,350.0,10.0,15.0,425.0,395.0,90.0,395.0,0.0
35180430,505.0,10.0,420.0,25.0,30.0,505.0,505.0,205.0,510.0,0.0
35180431,890.0,45.0,730.0,25.0,40.0,890.0,845.0,295.0,845.0,0.0
35180432,529.0,40.0,455.0,5.0,5.0,525.0,505.0,65.0,510.0,0.0
35180433,397.0,15.0,280.0,10.0,10.0,400.0,365.0,145.0,360.0,10.0
35180434,726.0,55.0,690.0,30.0,50.0,725.0,805.0,230.0,800.0,0.0
35180436,252.0,25.0,195.0,10.0,5.0,250.0,215.0,80.0,215.0,0.0
35180437,1034.0,35.0,935.0,50.0,45.0,1035.0,1145.0,655.0,1150.0,20.0
35180438,597.0,25.0,500.0,35.0,35.0,595.0,595.0,160.0,600.0,10.0
35180439,462.0,35.0,410.0,10.0,20.0,460.0,450.0,110.0,450.0,0.0
35180440,590.0,25.0,475.0,30.0,30.0,590.0,545.0,170.0,550.0,10.0
35180441,583.0,10.0,450.0,35.0,55.0,585.0,530.0,295.0,535.0,30.0
35180442,938.0,50.0,815.0,125.0,160.0,935.0,1010.0,625.0,1005.0,80.0
35180445,1309.0,80.0,1110.0,95.0,135.0,1305.0,1330.0,720.0,1330.0,90.0
35180446,254.0,0.0,205.0,25.0,45.0,255.0,250.0,85.0,250.0,0.0
35180447,1443.0,55.0,930.0,260.0,320.0,1140.0,1195.0,590.0,1195.0,35.0
35180448,668.0,30.0,510.0,85.0,95.0,670.0,585.0,365.0,590.0,30.0
35180450,898.0,40.0,720.0,85.0,115.0,835.0,755.0,320.0,760.0,20.0
35180451,642.0,20.0,500.0,75.0,95.0,640.0,605.0,440.0,605.0,0.0
35180452,300.0,10.0,245.0,25.0,35.0,300.0,270.0,175.0,270.0,0.0
35180453,821.0,35.0,710.0,70.0,85.0,820.0,900.0,635.0,895.0,30.0
35180454,460.0,15.0,360.0,35.0,45.0,460.0,415.0,80.0,420.0,25.0
35180455,534.0,15.0,395.0,35.0,50.0,410.0,420.0,60.0,420.0,10.0
35180456,406.0,20.0,340.0,25.0,45.0,405.0,375.0,40.0,375.0,0.0
35180457,428.0,35.0,305.0,40.0,50.0,425.0,365.0,45.0,365.0,10.0
35180458,605.0,45.0,550.0,35.0,35.0,605.0,640.0,125.0,640.0,0.0
35180459,361.0,25.0,345.0,35.0,50.0,360.0,405.0,70.0,405.0,0.0
35180460,456.0,30.0,420.0,25.0,35.0,455.0,470.0,100.0,470.0,0.0
35180461,449.0,20.0,485.0,55.0,60.0,450.0,550.0,70.0,550.0,0.0
35180462,492.0,15.0,425.0,30.0,35.0,495.0,505.0,85.0,505.0,0.0
35180463,1025.0,55.0,915.0,105.0,115.0,1020.0,1075.0,355.0,1075.0,40.0
35180464,1134.0,15.0,890.0,100.0,140.0,1135.0,1020.0,480.0,1015.0,10.0
35180465,720.0,45.0,585.0,55.0,70.0,715.0,680.0,230.0,680.0,10.0
35180466,554.0,30.0,455.0,20.0,20.0,555.0,525.0,75.0,520.0,0.0
35180467,414.0,20.0,380.0,35.0,40.0,415.0,420.0,40.0,415.0,0.0
35180468,332.0,10.0,255.0,25.0,25.0,330.0,300.0,45.0,300.0,0.0
35180469,794.0,65.0,745.0,45.0,55.0,795.0,885.0,215.0,885.0,25.0
35180472,532.0,20.0,500.0,45.0,45.0,535.0,585.0,140.0,585.0,10.0
35180473,517.0,20.0,490.0,40.0,40.0,515.0,565.0,110.0,565.0,0.0
35180474,444.0,40.0,380.0,25.0,40.0,445.0,445.0,135.0,450.0,0.0
35180475,870.0,20.0,695.0,105.0,135.0,870.0,900.0,450.0,905.0,20.0
35180476,379.0,25.0,310.0,10.0,25.0,380.0,340.0,60.0,345.0,0.0
35180477,419.0,25.0,375.0,25.0,30.0,420.0,440.0,145.0,440.0,10.0
35180478,870.0,30.0,675.0,30.0,45.0,865.0,820.0,320.0,820.0,0.0
35180479,565.0,20.0,490.0,10.0,35.0,565.0,580.0,155.0,580.0,0.0
35180480,423.0,15.0,350.0,30.0,35.0,420.0,405.0,105.0,405.0,0.0
35180481,1006.0,55.0,790.0,35.0,40.0,1005.0,985.0,325.0,985.0,0.0
35180482,375.0,25.0,325.0,10.0,10.0,375.0,405.0,140.0,405.0,0.0
35180483,494.0,20.0,390.0,15.0,5.0,495.0,480.0,195.0,475.0,0.0
35180484,914.0,75.0,700.0,115.0,190.0,915.0,900.0,465.0,895.0,50.0
35180485,521.0,15.0,465.0,25.0,50.0,520.0,560.0,210.0,555.0,0.0
35180486,279.0,15.0,250.0,30.0,30.0,280.0,305.0,100.0,305.0,15.0
35180487,277.0,10.0,265.0,5.0,10.0,280.0,305.0,130.0,305.0,0.0
35180488,863.0,40.0,760.0,25.0,45.0,860.0,880.0,340.0,880.0,0.0
35180489,336.0,10.0,255.0,10.0,15.0,340.0,310.0,165.0,310.0,0.0
35180490,1040.0,40.0,920.0,30.0,60.0,1040.0,1080.0,365.0,1080.0,20.0
35180491,444.0,25.0,340.0,30.0,45.0,445.0,415.0,200.0,415.0,0.0
35180492,655.0,25.0,610.0,30.0,45.0,655.0,695.0,460.0,695.0,20.0
35180493,821.0,20.0,705.0,20.0,20.0,820.0,855.0,525.0,855.0,10.0
35180494,619.0,25.0,535.0,50.0,70.0,620.0,620.0,320.0,615.0,30.0
35180495,475.0,20.0,385.0,10.0,30.0,475.0,455.0,300.0,455.0,10.0
35180496,842.0,25.0,685.0,100.0,130.0,840.0,790.0,495.0,790.0,25.0
35180497,727.0,20.0,670.0,130.0,135.0,720.0,795.0,270.0,795.0,10.0
35180498,572.0,30.0,430.0,40.0,50.0,575.0,510.0,175.0,505.0,0.0
35180499,924.0,35.0,815.0,30.0,30.0,930.0,935.0,315.0,935.0,0.0
35180500,395.0,10.0,315.0,10.0,20.0,395.0,415.0,180.0,415.0,10.0
35180501,821.0,50.0,720.0,65.0,90.0,820.0,855.0,350.0,855.0,0.0
35180502,739.0,30.0,640.0,40.0,70.0,735.0,790.0,390.0,790.0,10.0
35180503,889.0,55.0,735.0,25.0,35.0,885.0,915.0,500.0,910.0,0.0
35180504,1071.0,65.0,805.0,55.0,70.0,1070.0,995.0,415.0,995.0,10.0
35180505,518.0,15.0,385.0,55.0,75.0,520.0,470.0,290.0,470.0,0.0
35180506,1257.0,100.0,1055.0,65.0,70.0,1255.0,1330.0,845.0,1325.0,45.0
35180507,882.0,45.0,750.0,50.0,45.0,885.0,855.0,400.0,855.0,0.0
35180508,567.0,30.0,445.0,20.0,35.0,565.0,575.0,195.0,570.0,10.0
35180510,677.0,20.0,540.0,30.0,55.0,675.0,625.0,310.0,620.0,0.0
35180511,1042.0,30.0,795.0,75.0,110.0,1035.0,990.0,615.0,990.0,30.0
35180512,1385.0,85.0,1180.0,45.0,50.0,1385.0,1420.0,640.0,1420.0,40.0
35180513,711.0,45.0,635.0,30.0,35.0,710.0,755.0,170.0,755.0,20.0
35180514,764.0,40.0,645.0,15.0,15.0,765.0,760.0,110.0,760.0,0.0
35180515,344.0,10.0,250.0,0.0,5.0,345.0,300.0,80.0,300.0,10.0
35180516,431.0,15.0,320.0,30.0,45.0,430.0,365.0,120.0,365.0,10.0
35180517,565.0,30.0,535.0,35.0,35.0,565.0,615.0,280.0,615.0,10.0
35180518,609.0,30.0,520.0,15.0,20.0,605.0,585.0,100.0,585.0,20.0
35180519,332.0,10.0,240.0,15.0,15.0,330.0,275.0,75.0,275.0,0.0
35180520,1083.0,30.0,865.0,30.0,35.0,1055.0,995.0,250.0,995.0,0.0
35180525,554.0,20.0,445.0,35.0,50.0,555.0,520.0,335.0,525.0,10.0
35180534,486.0,20.0,430.0,15.0,35.0,485.0,495.0,20.0,495.0,0.0
35180538,734.0,45.0,580.0,45.0,60.0,730.0,720.0,205.0,720.0,15.0
35180539,618.0,35.0,560.0,25.0,30.0,620.0,670.0,220.0,665.0,0.0
35180540,728.0,30.0,570.0,40.0,50.0,725.0,700.0,140.0,700.0,15.0
35180541,1400.0,60.0,1080.0,30.0,30.0,1350.0,1310.0,295.0,1305.0,20.0
35180544,547.0,25.0,485.0,5.0,5.0,550.0,520.0,240.0,525.0,10.0
35180545,450.0,40.0,420.0,35.0,40.0,450.0,460.0,45.0,460.0,0.0
35180546,370.0,0.0,300.0,25.0,25.0,370.0,350.0,55.0,350.0,0.0
35180547,471.0,30.0,405.0,45.0,45.0,470.0,475.0,135.0,470.0,30.0
35180548,699.0,35.0,615.0,55.0,75.0,700.0,700.0,100.0,700.0,15.0
35180549,583.0,25.0,515.0,35.0,40.0,580.0,630.0,145.0,630.0,10.0
35180550,312.0,15.0,285.0,5.0,15.0,310.0,350.0,80.0,355.0,15.0
35180551,595.0,55.0,535.0,30.0,30.0,595.0,620.0,120.0,625.0,0.0
35180553,321.0,15.0,275.0,25.0,55.0,295.0,295.0,15.0,295.0,0.0
35180554,529.0,30.0,460.0,40.0,45.0,530.0,550.0,110.0,550.0,0.0
35180555,545.0,25.0,470.0,20.0,25.0,545.0,525.0,80.0,520.0,10.0
35180556,331.0,30.0,310.0,15.0,35.0,330.0,360.0,10.0,360.0,0.0
35180557,494.0,30.0,375.0,35.0,40.0,495.0,425.0,50.0,420.0,0.0
35180558,501.0,15.0,455.0,25.0,45.0,505.0,500.0,95.0,500.0,10.0
35180559,272.0,20.0,220.0,5.0,15.0,270.0,265.0,55.0,265.0,0.0
35180560,484.0,40.0,485.0,15.0,15.0,485.0,535.0,30.0,540.0,0.0
35180562,770.0,10.0,685.0,30.0,40.0,770.0,740.0,75.0,740.0,0.0
35180563,383.0,0.0,275.0,5.0,10.0,385.0,325.0,70.0,325.0,0.0
35180564,663.0,30.0,550.0,20.0,25.0,665.0,665.0,110.0,665.0,0.0
35180565,192.0,0.0,150.0,,,,200.0,15.0,195.0,0.0
35180566,743.0,20.0,665.0,20.0,30.0,740.0,740.0,80.0,740.0,0.0
35180567,450.0,15.0,375.0,10.0,15.0,450.0,515.0,55.0,515.0,0.0
35180568,434.0,20.0,360.0,40.0,50.0,435.0,410.0,65.0,410.0,0.0
35180569,255.0,10.0,215.0,10.0,10.0,255.0,240.0,0.0,240.0,0.0
35180570,623.0,25.0,485.0,30.0,40.0,625.0,575.0,315.0,575.0,0.0
35180571,451.0,25.0,325.0,30.0,25.0,445.0,390.0,180.0,390.0,0.0
35180573,564.0,40.0,500.0,50.0,55.0,565.0,585.0,30.0,590.0,0.0
35180574,425.0,60.0,370.0,85.0,90.0,425.0,425.0,75.0,425.0,10.0
35180576,374.0,30.0,345.0,40.0,40.0,375.0,405.0,90.0,405.0,10.0
35180581,590.0,20.0,565.0,135.0,150.0,585.0,605.0,100.0,605.0,0.0
35180582,561.0,25.0,440.0,45.0,60.0,560.0,510.0,90.0,505.0,0.0
35180583,480.0,30.0,385.0,75.0,105.0,480.0,485.0,200.0,490.0,10.0
35180584,450.0,15.0,375.0,10.0,30.0,450.0,455.0,190.0,455.0,10.0
35180585,421.0,20.0,295.0,100.0,145.0,420.0,430.0,220.0,430.0,0.0
35180586,1414.0,70.0,1005.0,230.0,255.0,1270.0,1250.0,795.0,1255.0,50.0
35180587,788.0,50.0,730.0,100.0,125.0,790.0,830.0,220.0,830.0,0.0
35180588,497.0,10.0,465.0,30.0,35.0,490.0,530.0,100.0,530.0,0.0
35180589,402.0,15.0,375.0,35.0,35.0,400.0,390.0,100.0,395.0,15.0
35180590,651.0,40.0,520.0,95.0,135.0,655.0,590.0,175.0,585.0,45.0
35180591,1411.0,50.0,1095.0,75.0,120.0,1410.0,1360.0,715.0,1360.0,40.0
35180593,586.0,10.0,485.0,25.0,40.0,585.0,605.0,115.0,605.0,0.0
35180594,569.0,25.0,540.0,5.0,50.0,570.0,625.0,165.0,625.0,0.0
35180595,680.0,15.0,585.0,35.0,65.0,680.0,660.0,115.0,660.0,0.0
35180596,371.0,20.0,310.0,10.0,15.0,370.0,350.0,40.0,350.0,0.0
35180597,898.0,20.0,665.0,40.0,80.0,895.0,860.0,340.0,855.0,35.0
35180598,304.0,10.0,300.0,20.0,15.0,300.0,340.0,125.0,340.0,15.0
35180599,414.0,25.0,365.0,10.0,15.0,415.0,410.0,40.0,410.0,0.0
35180600,270.0,10.0,220.0,15.0,20.0,270.0,280.0,20.0,280.0,0.0
35180601,451.0,10.0,260.0,5.0,10.0,355.0,320.0,25.0,320.0,0.0
35180602,562.0,20.0,440.0,25.0,60.0,560.0,525.0,125.0,530.0,15.0
35180603,341.0,10.0,315.0,5.0,15.0,345.0,400.0,85.0,395.0,0.0
35180604,619.0,25.0,530.0,15.0,25.0,615.0,670.0,65.0,665.0,0.0
35180605,577.0,25.0,510.0,10.0,15.0,575.0,575.0,40.0,575.0,10.0
35180606,994.0,60.0,800.0,95.0,145.0,990.0,985.0,170.0,985.0,20.0
35180607,721.0,60.0,645.0,55.0,70.0,715.0,770.0,65.0,765.0,10.0
35180608,507.0,25.0,440.0,30.0,40.0,505.0,535.0,125.0,540.0,0.0
35180609,259.0,25.0,235.0,25.0,20.0,260.0,260.0,55.0,260.0,35.0
35180611,306.0,0.0,240.0,15.0,35.0,305.0,290.0,35.0,285.0,0.0
35180613,479.0,25.0,445.0,25.0,45.0,475.0,515.0,65.0,515.0,0.0
35180614,340.0,10.0,255.0,10.0,15.0,340.0,320.0,50.0,325.0,0.0
35180615,371.0,25.0,345.0,25.0,35.0,370.0,410.0,25.0,410.0,0.0
35180616,357.0,30.0,285.0,40.0,55.0,360.0,360.0,15.0,360.0,0.0
35180617,418.0,45.0,345.0,45.0,65.0,420.0,395.0,40.0,395.0,0.0
35180618,1011.0,70.0,795.0,180.0,345.0,1010.0,1015.0,105.0,1015.0,0.0
35180619,189.0,20.0,135.0,,,,155.0,20.0,155.0,0.0
35180620,1117.0,80.0,985.0,90.0,165.0,1120.0,1225.0,135.0,1225.0,10.0
35180621,257.0,30.0,215.0,5.0,15.0,255.0,245.0,10.0,245.0,0.0
35180622,518.0,50.0,455.0,70.0,70.0,515.0,570.0,30.0,575.0,0.0
35180623,411.0,25.0,345.0,35.0,30.0,410.0,370.0,20.0,370.0,0.0
35180624,516.0,25.0,375.0,70.0,100.0,520.0,420.0,40.0,415.0,15.0
35180625,393.0,35.0,345.0,50.0,70.0,395.0,420.0,110.0,420.0,0.0
35180626,827.0,45.0,530.0,300.0,485.0,830.0,880.0,235.0,880.0,0.0
35180627,925.0,35.0,750.0,65.0,100.0,920.0,870.0,180.0,875.0,10.0
35180628,382.0,30.0,335.0,40.0,40.0,380.0,355.0,10.0,355.0,0.0
35180629,410.0,15.0,370.0,60.0,115.0,410.0,425.0,35.0,430.0,0.0
35180630,466.0,20.0,440.0,45.0,80.0,465.0,505.0,50.0,505.0,0.0
35180631,475.0,25.0,455.0,50.0,70.0,475.0,530.0,0.0,530.0,0.0
35180632,541.0,25.0,465.0,125.0,205.0,540.0,550.0,55.0,555.0,0.0
35180633,485.0,15.0,400.0,40.0,45.0,480.0,435.0,15.0,435.0,0.0
35180634,302.0,30.0,260.0,40.0,55.0,300.0,265.0,0.0,265.0,0.0
35180635,539.0,15.0,400.0,70.0,145.0,540.0,475.0,60.0,480.0,0.0
35180636,793.0,40.0,570.0,205.0,355.0,795.0,835.0,90.0,835.0,0.0
35180637,614.0,45.0,535.0,85.0,130.0,615.0,605.0,55.0,605.0,0.0
35180638,538.0,25.0,405.0,45.0,80.0,540.0,515.0,40.0,515.0,15.0
35180639,423.0,20.0,365.0,35.0,35.0,425.0,435.0,30.0,435.0,0.0
35180640,546.0,30.0,495.0,45.0,85.0,545.0,575.0,45.0,575.0,0.0
35180641,452.0,45.0,395.0,50.0,60.0,450.0,440.0,35.0,440.0,10.0
35180642,545.0,30.0,470.0,95.0,140.0,545.0,575.0,55.0,575.0,10.0
35180643,486.0,50.0,515.0,35.0,55.0,485.0,565.0,30.0,565.0,0.0
35180644,455.0,15.0,410.0,30.0,40.0,455.0,460.0,50.0,465.0,0.0
35180645,801.0,55.0,635.0,35.0,75.0,800.0,835.0,100.0,830.0,0.0
35180646,484.0,10.0,480.0,20.0,25.0,485.0,510.0,15.0,515.0,0.0
35180647,604.0,30.0,480.0,30.0,50.0,595.0,585.0,55.0,585.0,0.0
35180648,582.0,35.0,435.0,20.0,40.0,580.0,510.0,25.0,510.0,0.0
35180649,438.0,0.0,385.0,5.0,15.0,440.0,435.0,40.0,435.0,0.0
35180650,596.0,20.0,455.0,30.0,25.0,595.0,535.0,55.0,530.0,0.0
35180651,470.0,15.0,380.0,40.0,50.0,470.0,445.0,25.0,445.0,10.0
35180652,614.0,30.0,515.0,30.0,35.0,610.0,610.0,50.0,610.0,0.0
35180654,608.0,55.0,430.0,20.0,20.0,495.0,510.0,20.0,510.0,0.0
35180655,609.0,25.0,505.0,5.0,5.0,605.0,610.0,35.0,610.0,0.0
35180656,631.0,15.0,465.0,15.0,30.0,630.0,560.0,30.0,560.0,0.0
35180657,702.0,20.0,520.0,15.0,35.0,700.0,625.0,95.0,630.0,10.0
35180658,653.0,20.0,535.0,15.0,25.0,650.0,665.0,55.0,660.0,10.0
35180659,764.0,20.0,610.0,30.0,55.0,760.0,745.0,20.0,745.0,0.0
35180660,2016.0,75.0,1585.0,55.0,105.0,2015.0,2120.0,350.0,2125.0,15.0
35180661,678.0,35.0,585.0,20.0,20.0,675.0,705.0,25.0,705.0,20.0
35180662,777.0,35.0,655.0,20.0,35.0,780.0,775.0,75.0,770.0,0.0
35180663,637.0,10.0,515.0,10.0,15.0,635.0,565.0,65.0,560.0,0.0
35180665,1984.0,70.0,1500.0,55.0,115.0,1985.0,1995.0,420.0,2000.0,10.0
35180666,438.0,25.0,345.0,20.0,35.0,440.0,430.0,0.0,430.0,0.0
35180667,510.0,35.0,415.0,15.0,35.0,510.0,525.0,55.0,520.0,0.0
35180668,545.0,45.0,390.0,35.0,70.0,545.0,435.0,25.0,440.0,0.0
35180669,403.0,10.0,360.0,25.0,30.0,400.0,405.0,40.0,405.0,0.0
35180670,654.0,45.0,410.0,30.0,40.0,515.0,500.0,35.0,495.0,0.0
35180671,369.0,20.0,330.0,5.0,30.0,370.0,400.0,10.0,395.0,0.0
35180672,542.0,20.0,460.0,25.0,40.0,545.0,550.0,65.0,550.0,0.0
35180676,459.0,20.0,410.0,10.0,20.0,455.0,495.0,65.0,495.0,0.0
35180677,631.0,25.0,600.0,25.0,45.0,630.0,640.0,40.0,640.0,10.0
35180680,354.0,10.0,245.0,10.0,20.0,355.0,305.0,40.0,300.0,0.0
35180681,498.0,15.0,365.0,25.0,40.0,500.0,465.0,25.0,465.0,10.0
35180682,409.0,35.0,405.0,5.0,15.0,410.0,475.0,35.0,470.0,0.0
35180683,1328.0,70.0,1075.0,35.0,65.0,1320.0,1295.0,65.0,1295.0,15.0
35180684,616.0,25.0,505.0,10.0,20.0,615.0,605.0,85.0,605.0,0.0
35180685,809.0,30.0,685.0,20.0,60.0,805.0,775.0,20.0,775.0,0.0
35180686,477.0,20.0,410.0,10.0,25.0,475.0,470.0,10.0,470.0,0.0
35180687,506.0,40.0,450.0,20.0,35.0,505.0,530.0,20.0,530.0,0.0
35180688,488.0,15.0,400.0,30.0,40.0,485.0,450.0,30.0,450.0,10.0
35180689,587.0,65.0,535.0,15.0,50.0,590.0,680.0,25.0,675.0,10.0
35180690,340.0,20.0,295.0,10.0,15.0,340.0,340.0,25.0,340.0,0.0
35180691,489.0,15.0,385.0,10.0,45.0,490.0,440.0,10.0,435.0,0.0
35180692,320.0,0.0,285.0,5.0,20.0,320.0,305.0,10.0,305.0,0.0
35180693,1220.0,65.0,915.0,55.0,90.0,1220.0,1240.0,270.0,1235.0,10.0
35180697,578.0,45.0,495.0,30.0,50.0,580.0,590.0,10.0,590.0,0.0
35180698,3590.0,160.0,2490.0,140.0,265.0,3590.0,3435.0,250.0,3435.0,15.0
35180699,691.0,35.0,545.0,30.0,40.0,690.0,690.0,110.0,690.0,15.0
35180702,674.0,50.0,585.0,15.0,45.0,675.0,690.0,55.0,690.0,0.0
35180703,883.0,40.0,700.0,10.0,25.0,885.0,830.0,35.0,830.0,0.0
35180704,694.0,50.0,600.0,15.0,25.0,690.0,730.0,65.0,730.0,0.0
35180707,436.0,20.0,355.0,40.0,100.0,425.0,395.0,15.0,400.0,10.0
35180710,434.0,15.0,390.0,25.0,65.0,425.0,440.0,10.0,440.0,0.0
35180711,314.0,15.0,255.0,30.0,55.0,275.0,290.0,20.0,285.0,0.0
35180712,265.0,15.0,270.0,0.0,15.0,265.0,335.0,0.0,335.0,0.0
35180713,260.0,10.0,120.0,,,,135.0,25.0,135.0,0.0
35180714,348.0,0.0,290.0,10.0,25.0,345.0,340.0,20.0,340.0,0.0
35180715,526.0,10.0,410.0,20.0,45.0,525.0,495.0,0.0,495.0,0.0
35180716,860.0,55.0,740.0,30.0,80.0,860.0,950.0,30.0,955.0,0.0
35180717,474.0,25.0,440.0,25.0,40.0,475.0,480.0,0.0,480.0,0.0
35180718,682.0,20.0,525.0,80.0,140.0,685.0,680.0,20.0,675.0,0.0
35180720,502.0,25.0,440.0,10.0,25.0,500.0,520.0,20.0,515.0,0.0
35180721,312.0,10.0,260.0,15.0,25.0,310.0,320.0,0.0,325.0,0.0
35180722,362.0,15.0,250.0,10.0,15.0,360.0,315.0,0.0,320.0,0.0
35180723,416.0,25.0,330.0,0.0,10.0,415.0,400.0,20.0,400.0,0.0
35180724,574.0,25.0,510.0,20.0,50.0,575.0,640.0,35.0,640.0,0.0
35180725,239.0,20.0,220.0,,,,265.0,20.0,260.0,0.0
35180726,597.0,10.0,480.0,40.0,50.0,600.0,550.0,10.0,555.0,0.0
35180727,698.0,40.0,520.0,25.0,45.0,700.0,635.0,15.0,640.0,10.0
35180732,328.0,20.0,270.0,15.0,35.0,330.0,310.0,10.0,310.0,0.0
35180733,537.0,30.0,475.0,30.0,50.0,540.0,520.0,15.0,520.0,0.0
35180734,488.0,15.0,460.0,45.0,85.0,490.0,530.0,0.0,530.0,0.0
35180735,391.0,15.0,360.0,0.0,20.0,390.0,410.0,25.0,410.0,0.0
35180736,458.0,20.0,390.0,20.0,30.0,460.0,475.0,25.0,470.0,0.0
35180737,509.0,25.0,430.0,15.0,40.0,500.0,475.0,20.0,475.0,0.0
35180738,365.0,20.0,280.0,30.0,60.0,365.0,305.0,0.0,305.0,0.0
35180739,827.0,35.0,625.0,60.0,120.0,790.0,740.0,60.0,735.0,20.0
35180762,400.0,15.0,315.0,15.0,35.0,400.0,360.0,0.0,355.0,0.0
35180767,196.0,10.0,170.0,,,,200.0,25.0,195.0,20.0
35180768,780.0,60.0,510.0,240.0,445.0,780.0,750.0,90.0,750.0,0.0
35180769,504.0,40.0,455.0,45.0,90.0,505.0,540.0,10.0,540.0,0.0
35180770,499.0,15.0,440.0,25.0,45.0,495.0,510.0,75.0,510.0,10.0
35180771,368.0,15.0,330.0,35.0,70.0,360.0,375.0,60.0,375.0,0.0
35180772,433.0,20.0,290.0,35.0,70.0,435.0,350.0,50.0,350.0,15.0
35180773,506.0,30.0,485.0,85.0,140.0,510.0,505.0,45.0,510.0,0.0
35180774,532.0,35.0,445.0,60.0,120.0,525.0,520.0,65.0,525.0,10.0
35180775,426.0,40.0,325.0,45.0,80.0,420.0,395.0,15.0,390.0,0.0
35180776,492.0,55.0,420.0,30.0,50.0,490.0,470.0,15.0,470.0,0.0
35180777,539.0,15.0,485.0,45.0,65.0,535.0,580.0,75.0,575.0,0.0
35180778,767.0,35.0,690.0,120.0,175.0,770.0,815.0,105.0,815.0,25.0
35180779,428.0,10.0,390.0,15.0,20.0,425.0,470.0,20.0,470.0,10.0
35180780,423.0,10.0,310.0,20.0,40.0,420.0,360.0,80.0,360.0,10.0
35180781,342.0,20.0,295.0,75.0,110.0,345.0,310.0,55.0,310.0,0.0
35180782,427.0,20.0,385.0,120.0,185.0,425.0,445.0,45.0,445.0,10.0
35180783,512.0,35.0,335.0,90.0,155.0,450.0,430.0,80.0,430.0,0.0
35180784,494.0,45.0,430.0,135.0,220.0,495.0,480.0,45.0,480.0,0.0
35180786,1889.0,65.0,1515.0,35.0,105.0,1880.0,1870.0,55.0,1870.0,15.0
35180791,1380.0,50.0,1225.0,25.0,50.0,1375.0,1370.0,50.0,1370.0,10.0
35180792,850.0,50.0,825.0,25.0,40.0,850.0,950.0,70.0,950.0,0.0
35180796,1032.0,45.0,945.0,175.0,270.0,1035.0,1050.0,105.0,1045.0,20.0
35180797,1066.0,55.0,850.0,50.0,80.0,1065.0,1000.0,55.0,1000.0,0.0
35180798,888.0,45.0,775.0,25.0,45.0,885.0,885.0,135.0,885.0,10.0
35180799,1207.0,85.0,980.0,335.0,585.0,1210.0,1220.0,240.0,1220.0,0.0
35180800,1500.0,110.0,1125.0,260.0,475.0,1500.0,1390.0,120.0,1390.0,15.0
35180801,1953.0,55.0,1605.0,105.0,270.0,1945.0,1930.0,780.0,1930.0,20.0
35180802,1213.0,70.0,1075.0,50.0,70.0,1215.0,1235.0,145.0,1230.0,10.0
35180803,3164.0,185.0,2455.0,535.0,890.0,3160.0,3115.0,1465.0,3120.0,135.0
35180804,2379.0,180.0,1975.0,515.0,880.0,2375.0,2330.0,445.0,2330.0,25.0
35180805,822.0,55.0,695.0,160.0,280.0,820.0,795.0,105.0,790.0,0.0
35180806,1390.0,35.0,1080.0,40.0,105.0,1285.0,1230.0,45.0,1230.0,0.0
35180807,954.0,35.0,755.0,50.0,115.0,950.0,865.0,55.0,865.0,20.0
35180808,986.0,25.0,835.0,50.0,60.0,985.0,1030.0,320.0,1030.0,0.0
35180810,1050.0,30.0,450.0,20.0,50.0,550.0,550.0,30.0,550.0,20.0
35180816,694.0,50.0,650.0,25.0,50.0,690.0,740.0,75.0,735.0,10.0
35180817,431.0,10.0,345.0,25.0,40.0,430.0,365.0,25.0,370.0,15.0
35180818,418.0,35.0,390.0,20.0,45.0,415.0,450.0,0.0,455.0,0.0
35180819,420.0,20.0,330.0,30.0,75.0,420.0,385.0,15.0,385.0,0.0
35180820,609.0,25.0,560.0,20.0,35.0,610.0,635.0,35.0,635.0,0.0
35180821,833.0,30.0,580.0,35.0,45.0,825.0,785.0,175.0,785.0,0.0
35180822,439.0,10.0,315.0,5.0,20.0,440.0,365.0,95.0,370.0,0.0
35180823,915.0,60.0,840.0,25.0,45.0,915.0,970.0,280.0,970.0,30.0
